最高分,最低分,人数,累计,省级行政区,综合,年份,总分(裸分),模式
118,118,83,213053,江西,理科,2021,750,3+X
117,117,76,213129,江西,理科,2021,750,3+X
116,116,72,213201,江西,理科,2021,750,3+X
115,115,88,213289,江西,理科,2021,750,3+X
114,114,69,213358,江西,理科,2021,750,3+X
113,113,61,213419,江西,理科,2021,750,3+X
112,112,78,213497,江西,理科,2021,750,3+X
111,111,71,213568,江西,理科,2021,750,3+X
110,110,58,213626,江西,理科,2021,750,3+X
109,109,60,213686,江西,理科,2021,750,3+X
108,108,62,213748,江西,理科,2021,750,3+X
107,107,46,213794,江西,理科,2021,750,3+X
106,106,52,213846,江西,理科,2021,750,3+X
105,105,66,213912,江西,理科,2021,750,3+X
104,104,59,213971,江西,理科,2021,750,3+X
103,103,41,214012,江西,理科,2021,750,3+X
102,102,52,214064,江西,理科,2021,750,3+X
101,101,42,214106,江西,理科,2021,750,3+X
100,0,4555,218661,江西,理科,2021,750,3+X
