最高分,最低分,人数,累计,省级行政区,综合,年份,总分(裸分),模式
177,177,20,262918,江西,物理类,2024,750,3+1+2
176,176,30,262948,江西,物理类,2024,750,3+1+2
175,175,17,262965,江西,物理类,2024,750,3+1+2
174,174,14,262979,江西,物理类,2024,750,3+1+2
173,173,19,262998,江西,物理类,2024,750,3+1+2
172,172,13,263011,江西,物理类,2024,750,3+1+2
171,171,17,263028,江西,物理类,2024,750,3+1+2
170,170,17,263045,江西,物理类,2024,750,3+1+2
169,169,12,263057,江西,物理类,2024,750,3+1+2
168,168,19,263076,江西,物理类,2024,750,3+1+2
167,167,13,263089,江西,物理类,2024,750,3+1+2
166,166,17,263106,江西,物理类,2024,750,3+1+2
165,165,19,263125,江西,物理类,2024,750,3+1+2
164,164,17,263142,江西,物理类,2024,750,3+1+2
163,163,8,263150,江西,物理类,2024,750,3+1+2
162,162,8,263158,江西,物理类,2024,750,3+1+2
161,161,14,263172,江西,物理类,2024,750,3+1+2
160,160,13,263185,江西,物理类,2024,750,3+1+2
159,159,8,263193,江西,物理类,2024,750,3+1+2
158,158,14,263207,江西,物理类,2024,750,3+1+2
157,157,12,263219,江西,物理类,2024,750,3+1+2
156,156,8,263227,江西,物理类,2024,750,3+1+2
155,155,9,263236,江西,物理类,2024,750,3+1+2
154,154,6,263242,江西,物理类,2024,750,3+1+2
153,153,2,263244,江西,物理类,2024,750,3+1+2
152,152,10,263254,江西,物理类,2024,750,3+1+2
151,151,7,263261,江西,物理类,2024,750,3+1+2
150,150,8,263269,江西,物理类,2024,750,3+1+2
149,149,5,263274,江西,物理类,2024,750,3+1+2
148,148,4,263278,江西,物理类,2024,750,3+1+2
147,147,4,263282,江西,物理类,2024,750,3+1+2
146,146,14,263296,江西,物理类,2024,750,3+1+2
145,145,5,263301,江西,物理类,2024,750,3+1+2
144,144,9,263310,江西,物理类,2024,750,3+1+2
143,143,6,263316,江西,物理类,2024,750,3+1+2
142,142,1,263317,江西,物理类,2024,750,3+1+2
141,141,4,263321,江西,物理类,2024,750,3+1+2
140,140,3,263324,江西,物理类,2024,750,3+1+2
139,139,3,263327,江西,物理类,2024,750,3+1+2
138,138,3,263330,江西,物理类,2024,750,3+1+2
137,137,5,263335,江西,物理类,2024,750,3+1+2
136,136,1,263336,江西,物理类,2024,750,3+1+2
135,135,2,263338,江西,物理类,2024,750,3+1+2
134,134,3,263341,江西,物理类,2024,750,3+1+2
133,133,6,263347,江西,物理类,2024,750,3+1+2
132,132,1,263348,江西,物理类,2024,750,3+1+2
131,131,3,263351,江西,物理类,2024,750,3+1+2
130,130,5,263356,江西,物理类,2024,750,3+1+2
129,129,2,263358,江西,物理类,2024,750,3+1+2
128,128,6,263364,江西,物理类,2024,750,3+1+2
127,127,2,263366,江西,物理类,2024,750,3+1+2
126,126,4,263370,江西,物理类,2024,750,3+1+2
125,125,2,263372,江西,物理类,2024,750,3+1+2
124,124,5,263377,江西,物理类,2024,750,3+1+2
123,123,4,263381,江西,物理类,2024,750,3+1+2
122,122,2,263383,江西,物理类,2024,750,3+1+2
121,121,3,263386,江西,物理类,2024,750,3+1+2
120,120,1,263387,江西,物理类,2024,750,3+1+2
119,119,1,263388,江西,物理类,2024,750,3+1+2
118,118,5,263393,江西,物理类,2024,750,3+1+2
117,117,2,263395,江西,物理类,2024,750,3+1+2
116,116,3,263398,江西,物理类,2024,750,3+1+2
115,115,3,263401,江西,物理类,2024,750,3+1+2
113,113,2,263403,江西,物理类,2024,750,3+1+2
112,112,6,263409,江西,物理类,2024,750,3+1+2
111,111,2,263411,江西,物理类,2024,750,3+1+2
110,110,2,263413,江西,物理类,2024,750,3+1+2
109,109,1,263414,江西,物理类,2024,750,3+1+2
108,108,1,263415,江西,物理类,2024,750,3+1+2
107,107,1,263416,江西,物理类,2024,750,3+1+2
106,106,3,263419,江西,物理类,2024,750,3+1+2
105,105,1,263420,江西,物理类,2024,750,3+1+2
104,104,1,263421,江西,物理类,2024,750,3+1+2
103,103,1,263422,江西,物理类,2024,750,3+1+2
102,102,2,263424,江西,物理类,2024,750,3+1+2
101,101,3,263427,江西,物理类,2024,750,3+1+2
100,100,2,263429,江西,物理类,2024,750,3+1+2
