最高分,最低分,人数,累计,省级行政区,综合,年份,总分(裸分),模式
159,159,28,203344,江西,历史类,2024,750,3+1+2
158,158,26,203370,江西,历史类,2024,750,3+1+2
157,157,21,203391,江西,历史类,2024,750,3+1+2
156,156,17,203408,江西,历史类,2024,750,3+1+2
155,155,22,203430,江西,历史类,2024,750,3+1+2
154,154,18,203448,江西,历史类,2024,750,3+1+2
153,153,21,203469,江西,历史类,2024,750,3+1+2
152,152,15,203484,江西,历史类,2024,750,3+1+2
151,151,17,203501,江西,历史类,2024,750,3+1+2
150,150,16,203517,江西,历史类,2024,750,3+1+2
149,149,15,203532,江西,历史类,2024,750,3+1+2
148,148,11,203543,江西,历史类,2024,750,3+1+2
147,147,22,203565,江西,历史类,2024,750,3+1+2
146,146,15,203580,江西,历史类,2024,750,3+1+2
145,145,16,203596,江西,历史类,2024,750,3+1+2
144,144,17,203613,江西,历史类,2024,750,3+1+2
143,143,10,203623,江西,历史类,2024,750,3+1+2
142,142,15,203638,江西,历史类,2024,750,3+1+2
141,141,14,203652,江西,历史类,2024,750,3+1+2
140,140,11,203663,江西,历史类,2024,750,3+1+2
139,139,7,203670,江西,历史类,2024,750,3+1+2
138,138,9,203679,江西,历史类,2024,750,3+1+2
137,137,10,203689,江西,历史类,2024,750,3+1+2
136,136,14,203703,江西,历史类,2024,750,3+1+2
135,135,11,203714,江西,历史类,2024,750,3+1+2
134,134,15,203729,江西,历史类,2024,750,3+1+2
133,133,14,203743,江西,历史类,2024,750,3+1+2
132,132,10,203753,江西,历史类,2024,750,3+1+2
131,131,8,203761,江西,历史类,2024,750,3+1+2
130,130,6,203767,江西,历史类,2024,750,3+1+2
129,129,3,203770,江西,历史类,2024,750,3+1+2
128,128,7,203777,江西,历史类,2024,750,3+1+2
127,127,4,203781,江西,历史类,2024,750,3+1+2
126,126,7,203788,江西,历史类,2024,750,3+1+2
125,125,10,203798,江西,历史类,2024,750,3+1+2
124,124,12,203810,江西,历史类,2024,750,3+1+2
123,123,4,203814,江西,历史类,2024,750,3+1+2
122,122,5,203819,江西,历史类,2024,750,3+1+2
121,121,5,203824,江西,历史类,2024,750,3+1+2
120,120,6,203830,江西,历史类,2024,750,3+1+2
119,119,5,203835,江西,历史类,2024,750,3+1+2
118,118,3,203838,江西,历史类,2024,750,3+1+2
117,117,6,203844,江西,历史类,2024,750,3+1+2
116,116,4,203848,江西,历史类,2024,750,3+1+2
115,115,7,203855,江西,历史类,2024,750,3+1+2
114,114,8,203863,江西,历史类,2024,750,3+1+2
113,113,6,203869,江西,历史类,2024,750,3+1+2
112,112,3,203872,江西,历史类,2024,750,3+1+2
111,111,3,203875,江西,历史类,2024,750,3+1+2
110,110,5,203880,江西,历史类,2024,750,3+1+2
109,109,9,203889,江西,历史类,2024,750,3+1+2
108,108,4,203893,江西,历史类,2024,750,3+1+2
107,107,7,203900,江西,历史类,2024,750,3+1+2
106,106,7,203907,江西,历史类,2024,750,3+1+2
105,105,3,203910,江西,历史类,2024,750,3+1+2
104,104,2,203912,江西,历史类,2024,750,3+1+2
102,102,3,203915,江西,历史类,2024,750,3+1+2
101,101,5,203920,江西,历史类,2024,750,3+1+2
100,100,6,203926,江西,历史类,2024,750,3+1+2
