最高分,最低分,人数,累计,省级行政区,综合,年份,总分(裸分),模式
124,124,116,259908,江西,理科,2023,750,3+X
123,123,120,260028,江西,理科,2023,750,3+X
122,122,128,260156,江西,理科,2023,750,3+X
121,121,119,260275,江西,理科,2023,750,3+X
120,120,125,260400,江西,理科,2023,750,3+X
119,119,120,260520,江西,理科,2023,750,3+X
118,118,122,260642,江西,理科,2023,750,3+X
117,117,99,260741,江西,理科,2023,750,3+X
116,116,117,260858,江西,理科,2023,750,3+X
115,115,134,260992,江西,理科,2023,750,3+X
114,114,124,261116,江西,理科,2023,750,3+X
113,113,134,261250,江西,理科,2023,750,3+X
112,112,113,261363,江西,理科,2023,750,3+X
111,111,101,261464,江西,理科,2023,750,3+X
110,110,104,261568,江西,理科,2023,750,3+X
109,109,114,261682,江西,理科,2023,750,3+X
108,108,108,261790,江西,理科,2023,750,3+X
107,107,121,261911,江西,理科,2023,750,3+X
106,106,112,262023,江西,理科,2023,750,3+X
105,105,89,262112,江西,理科,2023,750,3+X
104,104,101,262213,江西,理科,2023,750,3+X
103,103,91,262304,江西,理科,2023,750,3+X
102,102,99,262403,江西,理科,2023,750,3+X
101,101,80,262483,江西,理科,2023,750,3+X
100,0,7344,269827,江西,理科,2023,750,3+X
